date,leading_momentum
16/09/2004,1.5
17/09/2004,1.49
20/09/2004,1.48
21/09/2004,1.48
22/09/2004,1.49
23/09/2004,1.49
24/09/2004,1.5
27/09/2004,1.51
28/09/2004,1.51
29/09/2004,1.5
30/09/2004,1.5
01/10/2004,1.49
04/10/2004,1.48
05/10/2004,1.47
06/10/2004,1.46
07/10/2004,1.46
08/10/2004,1.45
11/10/2004,1.43
12/10/2004,1.41
13/10/2004,1.39
14/10/2004,1.38
15/10/2004,1.36
18/10/2004,1.35
19/10/2004,1.34
20/10/2004,1.33
21/10/2004,1.33
22/10/2004,1.32
25/10/2004,1.31
26/10/2004,1.3
27/10/2004,1.28
28/10/2004,1.26
29/10/2004,1.23
01/11/2004,1.2
02/11/2004,1.18
03/11/2004,1.15
04/11/2004,1.12
05/11/2004,1.09
08/11/2004,1.06
09/11/2004,1.02
10/11/2004,0.97
11/11/2004,0.93
12/11/2004,0.89
15/11/2004,0.85
16/11/2004,0.82
17/11/2004,0.79
18/11/2004,0.76
19/11/2004,0.73
22/11/2004,0.7
23/11/2004,0.68
24/11/2004,0.64
25/11/2004,0.62
26/11/2004,0.59
29/11/2004,0.56
30/11/2004,0.53
01/12/2004,0.49
02/12/2004,0.46
03/12/2004,0.42
06/12/2004,0.38
07/12/2004,0.35
08/12/2004,0.32
09/12/2004,0.27
10/12/2004,0.23
13/12/2004,0.18
14/12/2004,0.14
15/12/2004,0.11
16/12/2004,0.08
17/12/2004,0.05
20/12/2004,0.03
21/12/2004,0.02
22/12/2004,0
23/12/2004,-0.01
24/12/2004,-0.03
27/12/2004,-0.05
28/12/2004,-0.07
29/12/2004,-0.09
30/12/2004,-0.1
31/12/2004,-0.12
03/01/2005,-0.14
04/01/2005,-0.16
05/01/2005,-0.18
06/01/2005,-0.21
07/01/2005,-0.25
10/01/2005,-0.27
11/01/2005,-0.29
12/01/2005,-0.31
13/01/2005,-0.32
14/01/2005,-0.33
17/01/2005,-0.34
18/01/2005,-0.33
19/01/2005,-0.32
20/01/2005,-0.3
21/01/2005,-0.28
24/01/2005,-0.27
25/01/2005,-0.26
26/01/2005,-0.24
27/01/2005,-0.23
28/01/2005,-0.21
31/01/2005,-0.19
01/02/2005,-0.18
02/02/2005,-0.16
03/02/2005,-0.15
04/02/2005,-0.13
07/02/2005,-0.12
08/02/2005,-0.11
09/02/2005,-0.1
10/02/2005,-0.11
11/02/2005,-0.11
14/02/2005,-0.11
15/02/2005,-0.11
16/02/2005,-0.1
17/02/2005,-0.11
18/02/2005,-0.11
21/02/2005,-0.12
22/02/2005,-0.13
23/02/2005,-0.14
24/02/2005,-0.16
25/02/2005,-0.18
28/02/2005,-0.17
01/03/2005,-0.16
02/03/2005,-0.15
03/03/2005,-0.16
04/03/2005,-0.17
07/03/2005,-0.17
08/03/2005,-0.18
09/03/2005,-0.2
10/03/2005,-0.21
11/03/2005,-0.21
14/03/2005,-0.22
15/03/2005,-0.23
16/03/2005,-0.25
17/03/2005,-0.26
18/03/2005,-0.27
21/03/2005,-0.29
22/03/2005,-0.29
23/03/2005,-0.28
24/03/2005,-0.28
25/03/2005,-0.27
28/03/2005,-0.28
29/03/2005,-0.28
30/03/2005,-0.27
31/03/2005,-0.27
01/04/2005,-0.26
04/04/2005,-0.26
05/04/2005,-0.26
06/04/2005,-0.27
07/04/2005,-0.28
08/04/2005,-0.31
11/04/2005,-0.33
12/04/2005,-0.36
13/04/2005,-0.38
14/04/2005,-0.4
15/04/2005,-0.42
18/04/2005,-0.45
19/04/2005,-0.46
20/04/2005,-0.47
21/04/2005,-0.48
22/04/2005,-0.5
25/04/2005,-0.51
26/04/2005,-0.52
27/04/2005,-0.51
28/04/2005,-0.49
29/04/2005,-0.47
02/05/2005,-0.45
03/05/2005,-0.43
04/05/2005,-0.41
05/05/2005,-0.4
06/05/2005,-0.37
09/05/2005,-0.36
10/05/2005,-0.34
11/05/2005,-0.31
12/05/2005,-0.28
13/05/2005,-0.25
16/05/2005,-0.2
17/05/2005,-0.16
18/05/2005,-0.11
19/05/2005,-0.05
20/05/2005,0
23/05/2005,0.05
24/05/2005,0.1
25/05/2005,0.16
26/05/2005,0.21
27/05/2005,0.26
30/05/2005,0.3
31/05/2005,0.35
01/06/2005,0.38
02/06/2005,0.42
03/06/2005,0.45
06/06/2005,0.47
07/06/2005,0.48
08/06/2005,0.49
09/06/2005,0.48
10/06/2005,0.47
13/06/2005,0.45
14/06/2005,0.44
15/06/2005,0.43
16/06/2005,0.42
17/06/2005,0.4
20/06/2005,0.39
21/06/2005,0.38
22/06/2005,0.36
23/06/2005,0.34
24/06/2005,0.32
27/06/2005,0.29
28/06/2005,0.25
29/06/2005,0.22
30/06/2005,0.21
01/07/2005,0.19
04/07/2005,0.18
05/07/2005,0.17
06/07/2005,0.15
07/07/2005,0.14
08/07/2005,0.12
11/07/2005,0.09
12/07/2005,0.07
13/07/2005,0.05
14/07/2005,0.05
15/07/2005,0.04
18/07/2005,0.01
19/07/2005,-0.01
20/07/2005,-0.03
21/07/2005,-0.04
22/07/2005,-0.04
25/07/2005,-0.05
26/07/2005,-0.07
27/07/2005,-0.07
28/07/2005,-0.07
29/07/2005,-0.09
01/08/2005,-0.1
02/08/2005,-0.11
03/08/2005,-0.12
04/08/2005,-0.13
05/08/2005,-0.14
08/08/2005,-0.14
09/08/2005,-0.15
10/08/2005,-0.17
11/08/2005,-0.19
12/08/2005,-0.22
15/08/2005,-0.23
16/08/2005,-0.24
17/08/2005,-0.26
18/08/2005,-0.25
19/08/2005,-0.24
22/08/2005,-0.23
23/08/2005,-0.23
24/08/2005,-0.22
25/08/2005,-0.21
26/08/2005,-0.18
29/08/2005,-0.15
30/08/2005,-0.12
31/08/2005,-0.07
01/09/2005,-0.02
02/09/2005,0.04
05/09/2005,0.09
06/09/2005,0.14
07/09/2005,0.19
08/09/2005,0.24
09/09/2005,0.28
12/09/2005,0.33
13/09/2005,0.37
14/09/2005,0.41
15/09/2005,0.45
16/09/2005,0.48
19/09/2005,0.51
20/09/2005,0.55
21/09/2005,0.58
22/09/2005,0.61
23/09/2005,0.63
26/09/2005,0.65
27/09/2005,0.68
28/09/2005,0.69
29/09/2005,0.7
30/09/2005,0.7
03/10/2005,0.7
04/10/2005,0.69
05/10/2005,0.68
06/10/2005,0.67
07/10/2005,0.65
10/10/2005,0.64
11/10/2005,0.61
12/10/2005,0.59
13/10/2005,0.56
14/10/2005,0.53
17/10/2005,0.51
18/10/2005,0.48
19/10/2005,0.47
20/10/2005,0.46
21/10/2005,0.44
24/10/2005,0.43
25/10/2005,0.42
26/10/2005,0.4
27/10/2005,0.4
28/10/2005,0.4
31/10/2005,0.4
01/11/2005,0.39
02/11/2005,0.39
03/11/2005,0.39
04/11/2005,0.39
07/11/2005,0.39
08/11/2005,0.39
09/11/2005,0.4
10/11/2005,0.4
11/11/2005,0.4
14/11/2005,0.41
15/11/2005,0.42
16/11/2005,0.42
17/11/2005,0.43
18/11/2005,0.43
21/11/2005,0.42
22/11/2005,0.41
23/11/2005,0.41
24/11/2005,0.4
25/11/2005,0.4
28/11/2005,0.41
29/11/2005,0.41
30/11/2005,0.42
01/12/2005,0.44
02/12/2005,0.45
05/12/2005,0.46
06/12/2005,0.47
07/12/2005,0.48
08/12/2005,0.48
09/12/2005,0.49
12/12/2005,0.5
13/12/2005,0.52
14/12/2005,0.54
15/12/2005,0.55
16/12/2005,0.57
19/12/2005,0.6
20/12/2005,0.62
21/12/2005,0.65
22/12/2005,0.69
23/12/2005,0.72
26/12/2005,0.75
27/12/2005,0.8
28/12/2005,0.85
29/12/2005,0.9
30/12/2005,0.96
02/01/2006,1.01
03/01/2006,1.06
04/01/2006,1.12
05/01/2006,1.16
06/01/2006,1.21
09/01/2006,1.25
10/01/2006,1.29
11/01/2006,1.32
12/01/2006,1.36
13/01/2006,1.39
16/01/2006,1.43
17/01/2006,1.46
18/01/2006,1.48
19/01/2006,1.49
20/01/2006,1.51
23/01/2006,1.51
24/01/2006,1.52
25/01/2006,1.52
26/01/2006,1.52
27/01/2006,1.53
30/01/2006,1.54
31/01/2006,1.55
01/02/2006,1.55
02/02/2006,1.56
03/02/2006,1.57
06/02/2006,1.56
07/02/2006,1.55
08/02/2006,1.54
09/02/2006,1.53
10/02/2006,1.54
13/02/2006,1.55
14/02/2006,1.55
15/02/2006,1.56
16/02/2006,1.57
17/02/2006,1.58
20/02/2006,1.59
21/02/2006,1.61
22/02/2006,1.62
23/02/2006,1.63
24/02/2006,1.64
27/02/2006,1.66
28/02/2006,1.67
01/03/2006,1.67
02/03/2006,1.68
03/03/2006,1.69
06/03/2006,1.69
07/03/2006,1.69
08/03/2006,1.69
09/03/2006,1.69
10/03/2006,1.68
13/03/2006,1.67
14/03/2006,1.66
15/03/2006,1.66
16/03/2006,1.65
17/03/2006,1.64
20/03/2006,1.64
21/03/2006,1.64
22/03/2006,1.63
23/03/2006,1.6
24/03/2006,1.58
27/03/2006,1.56
28/03/2006,1.54
29/03/2006,1.52
30/03/2006,1.51
31/03/2006,1.52
03/04/2006,1.53
04/04/2006,1.54
05/04/2006,1.56
06/04/2006,1.56
07/04/2006,1.56
10/04/2006,1.59
11/04/2006,1.61
12/04/2006,1.64
13/04/2006,1.67
14/04/2006,1.7
17/04/2006,1.73
18/04/2006,1.75
19/04/2006,1.77
20/04/2006,1.79
21/04/2006,1.81
24/04/2006,1.84
25/04/2006,1.86
26/04/2006,1.88
27/04/2006,1.91
28/04/2006,1.93
01/05/2006,1.94
02/05/2006,1.94
03/05/2006,1.95
04/05/2006,1.95
05/05/2006,1.95
08/05/2006,1.94
09/05/2006,1.94
10/05/2006,1.91
11/05/2006,1.86
12/05/2006,1.81
15/05/2006,1.75
16/05/2006,1.67
17/05/2006,1.6
18/05/2006,1.52
19/05/2006,1.45
22/05/2006,1.38
23/05/2006,1.31
24/05/2006,1.23
25/05/2006,1.16
26/05/2006,1.09
29/05/2006,1.01
30/05/2006,0.95
31/05/2006,0.9
01/06/2006,0.85
02/06/2006,0.8
05/06/2006,0.74
06/06/2006,0.69
07/06/2006,0.64
08/06/2006,0.6
09/06/2006,0.56
12/06/2006,0.55
13/06/2006,0.53
14/06/2006,0.52
15/06/2006,0.5
16/06/2006,0.49
19/06/2006,0.48
20/06/2006,0.47
21/06/2006,0.47
22/06/2006,0.47
23/06/2006,0.47
26/06/2006,0.5
27/06/2006,0.54
28/06/2006,0.56
29/06/2006,0.59
30/06/2006,0.6
03/07/2006,0.61
04/07/2006,0.62
05/07/2006,0.63
06/07/2006,0.63
07/07/2006,0.64
10/07/2006,0.65
11/07/2006,0.65
12/07/2006,0.65
13/07/2006,0.64
14/07/2006,0.64
17/07/2006,0.63
18/07/2006,0.64
19/07/2006,0.65
20/07/2006,0.64
21/07/2006,0.64
24/07/2006,0.63
25/07/2006,0.63
26/07/2006,0.62
27/07/2006,0.61
28/07/2006,0.61
31/07/2006,0.61
01/08/2006,0.62
02/08/2006,0.62
03/08/2006,0.62
04/08/2006,0.62
07/08/2006,0.62
08/08/2006,0.61
09/08/2006,0.62
10/08/2006,0.64
11/08/2006,0.67
14/08/2006,0.69
15/08/2006,0.72
16/08/2006,0.74
17/08/2006,0.76
18/08/2006,0.76
21/08/2006,0.76
22/08/2006,0.76
23/08/2006,0.76
24/08/2006,0.77
25/08/2006,0.78
28/08/2006,0.78
29/08/2006,0.77
30/08/2006,0.76
31/08/2006,0.74
01/09/2006,0.71
04/09/2006,0.69
05/09/2006,0.66
06/09/2006,0.64
07/09/2006,0.6
08/09/2006,0.58
11/09/2006,0.53
12/09/2006,0.48
13/09/2006,0.43
14/09/2006,0.38
15/09/2006,0.33
18/09/2006,0.3
19/09/2006,0.25
20/09/2006,0.2
21/09/2006,0.15
22/09/2006,0.11
25/09/2006,0.06
26/09/2006,0.02
27/09/2006,-0.01
28/09/2006,-0.02
29/09/2006,-0.01
02/10/2006,0.01
03/10/2006,0.03
04/10/2006,0.04
05/10/2006,0.05
06/10/2006,0.06
09/10/2006,0.07
10/10/2006,0.1
11/10/2006,0.14
12/10/2006,0.18
13/10/2006,0.23
16/10/2006,0.27
17/10/2006,0.32
18/10/2006,0.35
19/10/2006,0.38
20/10/2006,0.42
23/10/2006,0.47
24/10/2006,0.52
25/10/2006,0.56
26/10/2006,0.61
27/10/2006,0.64
30/10/2006,0.68
31/10/2006,0.71
01/11/2006,0.74
02/11/2006,0.78
03/11/2006,0.82
06/11/2006,0.85
07/11/2006,0.87
08/11/2006,0.89
09/11/2006,0.89
10/11/2006,0.88
13/11/2006,0.87
14/11/2006,0.85
15/11/2006,0.84
16/11/2006,0.82
17/11/2006,0.82
20/11/2006,0.8
21/11/2006,0.77
22/11/2006,0.75
23/11/2006,0.73
24/11/2006,0.71
27/11/2006,0.68
28/11/2006,0.67
29/11/2006,0.66
30/11/2006,0.64
01/12/2006,0.63
04/12/2006,0.62
05/12/2006,0.61
06/12/2006,0.6
07/12/2006,0.59
08/12/2006,0.57
11/12/2006,0.56
12/12/2006,0.54
13/12/2006,0.53
14/12/2006,0.51
15/12/2006,0.49
18/12/2006,0.47
19/12/2006,0.45
20/12/2006,0.42
21/12/2006,0.41
22/12/2006,0.4
25/12/2006,0.38
26/12/2006,0.38
27/12/2006,0.38
28/12/2006,0.37
29/12/2006,0.36
01/01/2007,0.36
02/01/2007,0.35
03/01/2007,0.34
04/01/2007,0.33
05/01/2007,0.32
08/01/2007,0.31
09/01/2007,0.31
10/01/2007,0.3
11/01/2007,0.28
12/01/2007,0.25
15/01/2007,0.23
16/01/2007,0.2
17/01/2007,0.19
18/01/2007,0.2
19/01/2007,0.21
22/01/2007,0.22
23/01/2007,0.23
24/01/2007,0.24
25/01/2007,0.25
26/01/2007,0.25
29/01/2007,0.28
30/01/2007,0.3
31/01/2007,0.34
01/02/2007,0.37
02/02/2007,0.4
05/02/2007,0.42
06/02/2007,0.44
07/02/2007,0.47
08/02/2007,0.48
09/02/2007,0.49
12/02/2007,0.5
13/02/2007,0.51
14/02/2007,0.51
15/02/2007,0.52
16/02/2007,0.51
19/02/2007,0.51
20/02/2007,0.5
21/02/2007,0.5
22/02/2007,0.52
23/02/2007,0.53
26/02/2007,0.54
27/02/2007,0.54
28/02/2007,0.53
01/03/2007,0.53
02/03/2007,0.52
05/03/2007,0.51
06/03/2007,0.5
07/03/2007,0.49
08/03/2007,0.5
09/03/2007,0.49
12/03/2007,0.48
13/03/2007,0.45
14/03/2007,0.43
15/03/2007,0.41
16/03/2007,0.39
19/03/2007,0.36
20/03/2007,0.33
21/03/2007,0.31
22/03/2007,0.3
23/03/2007,0.28
26/03/2007,0.26
27/03/2007,0.25
28/03/2007,0.25
29/03/2007,0.25
30/03/2007,0.26
02/04/2007,0.26
03/04/2007,0.26
04/04/2007,0.26
05/04/2007,0.26
06/04/2007,0.26
09/04/2007,0.26
10/04/2007,0.24
11/04/2007,0.22
12/04/2007,0.19
13/04/2007,0.17
16/04/2007,0.14
17/04/2007,0.12
18/04/2007,0.08
19/04/2007,0.05
20/04/2007,0.02
23/04/2007,-0.01
24/04/2007,-0.04
25/04/2007,-0.07
26/04/2007,-0.09
27/04/2007,-0.1
30/04/2007,-0.11
01/05/2007,-0.11
02/05/2007,-0.12
03/05/2007,-0.12
04/05/2007,-0.13
07/05/2007,-0.14
08/05/2007,-0.16
09/05/2007,-0.17
10/05/2007,-0.18
11/05/2007,-0.19
14/05/2007,-0.21
15/05/2007,-0.24
16/05/2007,-0.27
17/05/2007,-0.29
18/05/2007,-0.32
21/05/2007,-0.33
22/05/2007,-0.33
23/05/2007,-0.34
24/05/2007,-0.35
25/05/2007,-0.35
28/05/2007,-0.36
29/05/2007,-0.36
30/05/2007,-0.37
31/05/2007,-0.38
01/06/2007,-0.37
04/06/2007,-0.37
05/06/2007,-0.37
06/06/2007,-0.37
07/06/2007,-0.4
08/06/2007,-0.43
11/06/2007,-0.46
12/06/2007,-0.49
13/06/2007,-0.52
14/06/2007,-0.55
15/06/2007,-0.58
18/06/2007,-0.61
19/06/2007,-0.64
20/06/2007,-0.67
21/06/2007,-0.7
22/06/2007,-0.73
25/06/2007,-0.75
26/06/2007,-0.76
27/06/2007,-0.77
28/06/2007,-0.77
29/06/2007,-0.77
02/07/2007,-0.76
03/07/2007,-0.76
04/07/2007,-0.76
05/07/2007,-0.75
06/07/2007,-0.75
09/07/2007,-0.76
10/07/2007,-0.77
11/07/2007,-0.79
12/07/2007,-0.81
13/07/2007,-0.84
16/07/2007,-0.87
17/07/2007,-0.9
18/07/2007,-0.92
19/07/2007,-0.94
20/07/2007,-0.96
23/07/2007,-0.98
24/07/2007,-1
25/07/2007,-1.02
26/07/2007,-1.05
27/07/2007,-1.07
30/07/2007,-1.09
31/07/2007,-1.1
01/08/2007,-1.11
02/08/2007,-1.12
03/08/2007,-1.13
06/08/2007,-1.15
07/08/2007,-1.18
08/08/2007,-1.23
09/08/2007,-1.29
10/08/2007,-1.34
13/08/2007,-1.39
14/08/2007,-1.45
15/08/2007,-1.5
16/08/2007,-1.56
17/08/2007,-1.6
20/08/2007,-1.63
21/08/2007,-1.65
22/08/2007,-1.68
23/08/2007,-1.7
24/08/2007,-1.72
27/08/2007,-1.74
28/08/2007,-1.73
29/08/2007,-1.72
30/08/2007,-1.72
31/08/2007,-1.73
03/09/2007,-1.74
04/09/2007,-1.75
05/09/2007,-1.76
06/09/2007,-1.77
07/09/2007,-1.79
10/09/2007,-1.8
11/09/2007,-1.81
12/09/2007,-1.82
13/09/2007,-1.82
14/09/2007,-1.83
17/09/2007,-1.83
18/09/2007,-1.81
19/09/2007,-1.8
20/09/2007,-1.79
21/09/2007,-1.78
24/09/2007,-1.76
25/09/2007,-1.75
26/09/2007,-1.73
27/09/2007,-1.71
28/09/2007,-1.71
01/10/2007,-1.71
02/10/2007,-1.71
03/10/2007,-1.71
04/10/2007,-1.71
05/10/2007,-1.72
08/10/2007,-1.74
09/10/2007,-1.76
10/10/2007,-1.8
11/10/2007,-1.82
12/10/2007,-1.84
15/10/2007,-1.85
16/10/2007,-1.87
17/10/2007,-1.89
18/10/2007,-1.9
19/10/2007,-1.91
22/10/2007,-1.93
23/10/2007,-1.95
24/10/2007,-1.97
25/10/2007,-1.97
26/10/2007,-1.97
29/10/2007,-1.97
30/10/2007,-1.97
31/10/2007,-1.99
01/11/2007,-2
02/11/2007,-2.02
05/11/2007,-2.04
06/11/2007,-2.05
07/11/2007,-2.09
08/11/2007,-2.12
09/11/2007,-2.15
12/11/2007,-2.19
13/11/2007,-2.23
14/11/2007,-2.26
15/11/2007,-2.3
16/11/2007,-2.34
19/11/2007,-2.36
20/11/2007,-2.38
21/11/2007,-2.4
22/11/2007,-2.42
23/11/2007,-2.45
26/11/2007,-2.46
27/11/2007,-2.46
28/11/2007,-2.47
29/11/2007,-2.48
30/11/2007,-2.49
03/12/2007,-2.5
04/12/2007,-2.51
05/12/2007,-2.54
06/12/2007,-2.58
07/12/2007,-2.61
10/12/2007,-2.66
11/12/2007,-2.69
12/12/2007,-2.71
13/12/2007,-2.77
14/12/2007,-2.83
17/12/2007,-2.89
18/12/2007,-2.95
19/12/2007,-2.99
20/12/2007,-3.04
21/12/2007,-3.08
24/12/2007,-3.12
25/12/2007,-3.14
26/12/2007,-3.16
27/12/2007,-3.16
28/12/2007,-3.16
31/12/2007,-3.16
01/01/2008,-3.16
02/01/2008,-3.16
03/01/2008,-3.16
04/01/2008,-3.16
07/01/2008,-3.18
08/01/2008,-3.2
09/01/2008,-3.22
10/01/2008,-3.24
11/01/2008,-3.26
14/01/2008,-3.29
15/01/2008,-3.32
16/01/2008,-3.35
17/01/2008,-3.37
18/01/2008,-3.37
21/01/2008,-3.37
22/01/2008,-3.36
23/01/2008,-3.33
24/01/2008,-3.29
25/01/2008,-3.25
28/01/2008,-3.22
29/01/2008,-3.19
30/01/2008,-3.15
31/01/2008,-3.12
01/02/2008,-3.08
04/02/2008,-3.06
05/02/2008,-3.05
06/02/2008,-3.05
07/02/2008,-3.07
08/02/2008,-3.1
11/02/2008,-3.13
12/02/2008,-3.15
13/02/2008,-3.18
14/02/2008,-3.21
15/02/2008,-3.22
18/02/2008,-3.23
19/02/2008,-3.24
20/02/2008,-3.25
21/02/2008,-3.25
22/02/2008,-3.24
25/02/2008,-3.24
26/02/2008,-3.22
27/02/2008,-3.2
28/02/2008,-3.19
29/02/2008,-3.18
03/03/2008,-3.18
04/03/2008,-3.17
05/03/2008,-3.17
06/03/2008,-3.17
07/03/2008,-3.16
10/03/2008,-3.15
11/03/2008,-3.13
12/03/2008,-3.12
13/03/2008,-3.11
14/03/2008,-3.1
17/03/2008,-3.09
18/03/2008,-3.09
19/03/2008,-3.04
20/03/2008,-2.99
21/03/2008,-2.94
24/03/2008,-2.89
25/03/2008,-2.84
26/03/2008,-2.79
27/03/2008,-2.72
28/03/2008,-2.66
31/03/2008,-2.59
01/04/2008,-2.52
02/04/2008,-2.45
03/04/2008,-2.38
04/04/2008,-2.32
07/04/2008,-2.26
08/04/2008,-2.21
09/04/2008,-2.18
10/04/2008,-2.14
11/04/2008,-2.11
14/04/2008,-2.08
15/04/2008,-2.05
16/04/2008,-2
17/04/2008,-1.96
18/04/2008,-1.92
21/04/2008,-1.89
22/04/2008,-1.85
23/04/2008,-1.81
24/04/2008,-1.77
25/04/2008,-1.72
28/04/2008,-1.67
29/04/2008,-1.63
30/04/2008,-1.6
01/05/2008,-1.56
02/05/2008,-1.51
05/05/2008,-1.47
06/05/2008,-1.43
07/05/2008,-1.41
08/05/2008,-1.39
09/05/2008,-1.38
12/05/2008,-1.38
13/05/2008,-1.38
14/05/2008,-1.39
15/05/2008,-1.42
16/05/2008,-1.44
19/05/2008,-1.46
20/05/2008,-1.47
21/05/2008,-1.48
22/05/2008,-1.5
23/05/2008,-1.51
26/05/2008,-1.52
27/05/2008,-1.53
28/05/2008,-1.55
29/05/2008,-1.57
30/05/2008,-1.58
02/06/2008,-1.59
03/06/2008,-1.6
04/06/2008,-1.6
05/06/2008,-1.6
06/06/2008,-1.61
09/06/2008,-1.63
10/06/2008,-1.64
11/06/2008,-1.67
12/06/2008,-1.7
13/06/2008,-1.73
16/06/2008,-1.75
17/06/2008,-1.77
18/06/2008,-1.8
19/06/2008,-1.83
20/06/2008,-1.85
23/06/2008,-1.86
24/06/2008,-1.87
25/06/2008,-1.86
26/06/2008,-1.83
27/06/2008,-1.8
30/06/2008,-1.77
01/07/2008,-1.74
02/07/2008,-1.71
03/07/2008,-1.68
04/07/2008,-1.66
07/07/2008,-1.63
08/07/2008,-1.6
09/07/2008,-1.59
10/07/2008,-1.58
11/07/2008,-1.58
14/07/2008,-1.58
15/07/2008,-1.59
16/07/2008,-1.59
17/07/2008,-1.59
18/07/2008,-1.58
21/07/2008,-1.57
22/07/2008,-1.56
23/07/2008,-1.55
24/07/2008,-1.54
25/07/2008,-1.53
28/07/2008,-1.53
29/07/2008,-1.53
30/07/2008,-1.53
31/07/2008,-1.53
01/08/2008,-1.53
04/08/2008,-1.53
05/08/2008,-1.53
06/08/2008,-1.56
07/08/2008,-1.59
08/08/2008,-1.64
11/08/2008,-1.69
12/08/2008,-1.74
13/08/2008,-1.79
14/08/2008,-1.85
15/08/2008,-1.91
18/08/2008,-1.97
19/08/2008,-2.02
20/08/2008,-2.07
21/08/2008,-2.12
22/08/2008,-2.17
25/08/2008,-2.22
26/08/2008,-2.27
27/08/2008,-2.31
28/08/2008,-2.35
29/08/2008,-2.37
01/09/2008,-2.38
02/09/2008,-2.4
03/09/2008,-2.42
04/09/2008,-2.44
05/09/2008,-2.45
08/09/2008,-2.46
09/09/2008,-2.48
10/09/2008,-2.51
11/09/2008,-2.53
